Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+330,+360,+340,+350,+340,,,+320,+360,+360,,,+323,,,,,-525,-500,-550,-500,-550,,,-600,-625,-625,,,-529,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+400,+425,+400,+400,+425,,,+350,+420,+420,,,+376,,,,,-700,-600,-700,-600,-700,,,-700,-835,-835,,,-654,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+425,+425,+386,+425,+425,,,+360,+350,+350,,,+386,,,,,-700,-625,-679,-650,-750,,,-750,-625,-625,,,-679,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+390,+450,+400,+400,+400,,,+350,+450,+450,,,+366,,,,,-650,-600,-700,-600,-700,,,-700,-910,-910,,,-629,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+425,+500,+425,+425,+425,,,+360,+500,+500,,,+376,,,,,-750,-650,-750,-650,-700,,,-750,-1115,-1115,,,-654,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+235,+260,+250,+250,+250,,,+225,+260,+260,,,+219,,,,,-340,-324,-360,-340,-360,,,-375,-400,-400,,,-324,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+475,+495,+495,+550,+550,,,+450,,,,,+495,,,,,-900,-900,-1004,-900,-1100,,,-1100,,,,,-1004,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+340,+390,+350,+350,+350,,,+320,+390,+390,,,+300,,,,,-525,-479,-550,-500,-550,,,-600,-715,-715,,,-479,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+550,+464,+550,+550,+550,,,+450,+575,+575,,,+464,,,,,-1100,-900,-1000,-900,-1100,,,-1000,-1430,-1430,,,-904,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+650,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1400,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+550,+500,+500,+500,+500,,,+400,+600,+600,,,+431,,,,,-1100,-800,-900,-800,-900,,,-900,-1667,-1667,,,-804,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+500,+500,+448,+500,+500,,,+400,,,,,+448,,,,,-1000,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+380,+440,+375,+375,+380,,,+320,+440,+440,,,+345,,,,,-600,-550,-650,-550,-600,,,-650,-835,-835,,,-579,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+600,+500,+450,+500,+500,,,+450,,,,,+448,,,,,-1200,-800,-900,-800,-900,,,-1000,,,,,-854,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+650,+500,+522,+600,+600,,,+500,,,,,+522,,,,,-1600,-1000,-1104,-1000,-1200,,,-1200,,,,,-1104,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+330,+440,+370,+375,+370,,,+320,+440,+440,,,+334,,,,,-525,-550,-600,-550,-600,,,-650,-835,-835,,,-554,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+340,+350,+340,+350,+350,,,+320,+340,+340,,,+300,,,,,-550,-479,-550,-500,-550,,,-600,-590,-590,,,-479,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+800,+550,+700,+750,+700,,,+550,,,,,+594,,,,,-2000,-1400,-1404,-1400,-1600,,,-1600,,,,,-1404,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+285,+310,+290,+310,+290,,,+270,,,,,+275,,,,,-425,-425,-429,-425,-425,,,-500,,,,,-429,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+425,+390,+375,+375,+380,,,+320,+390,+390,,,+345,,,,,-750,-550,-600,-550,-600,,,-650,-715,-715,,,-579,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+550,+464,+464,+550,+550,,,+450,,,,,+464,,,,,-1200,-900,-1000,-900,-1000,,,-1100,,,,,-904,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+400,+450,+414,+450,+450,,,+380,,,,,+414,,,,,-650,-700,-754,-700,-800,,,-800,,,,,-754,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+475,+475,+431,+475,+475,,,+400,+475,+475,,,+431,,,,,-800,-750,-900,-750,-900,,,-900,-1000,-1000,,,-804,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+425,+500,+448,+500,+475,,,+400,,,,,+448,,,,,-750,-800,-854,-800,-900,,,-900,,,,,-854,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+400,+410,+375,+375,+380,,,+320,+410,+410,,,+355,,,,,-700,-550,-650,-550,-600,,,-650,-770,-770,,,-604,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+600,+500,+525,+650,+650,,,+500,+525,+525,,,+522,,,,,-1200,-1100,-1250,-1100,-1400,,,-1400,-1250,-1250,,,-1104,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+360,+390,+345,+375,+390,,,+320,,,,,+345,,,,,-575,-550,-579,-550,-650,,,-650,,,,,-579,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+425,+500,+431,+500,+500,,,+400,,,,,+431,,,,,-750,-800,-804,-800,-900,,,-900,,,,,-804,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+390,+375,+350,+375,+370,,,+320,+350,+350,,,+345,,,,,-650,-550,-600,-550,-600,,,-650,-625,-625,,,-579,,,,
