Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,-110,-105,-111,,-110,,,-105,-117,-117,,,-111,,,,,-120,-112,-120,,-120,,,-125,-112,-112,,,-123,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,-150,-165,-174,,-175,,,-175,-165,-165,,,-174,,,,,+110,+130,+126,,+130,,,+130,+125,+125,,,+126,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+155,+140,+140,,+140,,,+140,,,,,+136,,,,,-210,-189,-190,,-190,,,-190,,,,,-189,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,-235,-234,-245,,-245,,,-235,-265,-265,,,-234,,,,,+175,+190,+180,,+180,,,+170,+190,+190,,,+165,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,-175,-184,-195,,-195,,,-190,-245,-245,,,-184,,,,,+130,+180,+145,,+145,,,+140,+180,+180,,,+133,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+120,-110,-110,,-110,,,-110,,,,,-113,,,,,-155,-120,-120,,-120,,,-120,,,,,-121,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,-215,-215,-225,,-225,,,-215,-278,-278,,,-224,,,,,+160,+200,+165,,+165,,,+160,+200,+200,,,+159,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,-120,-110,-110,,-110,,,-110,,,,,-111,,,,,-110,-120,-120,,-120,,,-120,,,,,-123,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,-200,-195,-199,,-200,,,-200,-195,-195,,,-199,,,,,+145,+148,+145,,+145,,,+145,+148,+148,,,+143,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,1.5,+130,+130,+125,,+130,,,+125,+125,+125,,,+120,,,,,-175,-162,-166,,-170,,,-165,-162,-162,,,-166,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,1.5,-270,-284,-284,,-290,,,-285,+195,+195,,,-284,,,,,+195,-275,+196,,+205,,,+200,-275,-275,,,+196,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,-130,-135,-140,,-140,,,-135,,,,,-142,,,,,-105,+105,+105,,+105,,,+105,,,,,+104,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,-170,-182,-194,,-195,,,-200,-182,-182,,,-194,,,,,+125,+145,+140,,+145,,,+145,+140,+140,,,+139,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+115,+105,+105,,+105,,,+105,,,,,-101,,,,,-155,-135,-135,,-135,,,-135,,,,,-135,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+105,-110,-118,,-110,,,-115,-118,-118,,,-129,,,,,-135,-106,-115,,-120,,,-115,-110,-110,,,-106,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,-225,-234,-240,,-240,,,-235,-250,-250,,,-234,,,,,+165,+185,+175,,+175,,,+170,+185,+185,,,+165,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,-200,-190,-195,,-195,,,-200,-190,-190,,,-204,,,,,+145,+146,+145,,+145,,,+145,+143,+143,,,+146,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,-175,-190,-200,,-205,,,-200,-190,-190,,,-194,,,,,+130,+150,+145,,+150,,,+145,+143,+143,,,+139,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,-120,-140,-148,,-150,,,-140,,,,,-148,,,,,-110,+110,+110,,+110,,,+110,,,,,+108,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,-255,-260,-264,,-275,,,-260,-278,-278,,,-264,,,,,+185,+200,+185,,+200,,,+185,+200,+200,,,+184,,,,
