Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+1200,+1200,+1200,+1500,,,,+1200,,,,,,,,,,-10000,-5000,-10000,-5000,,,,-10000,,,,,,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+550,+500,+500,+500,+500,,,+500,,,,,,,,,,-1100,-800,-900,-800,-900,,,-1000,,,,,,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+750,+650,+650,+700,+650,,,+650,,,,,,,,,,-2000,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+425,+400,+390,+400,+390,,,+380,,,,,,,,,,-750,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+360,+350,+340,+350,+340,,,+340,,,,,,,,,,-575,-500,-550,-500,-550,,,-600,,,,,,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+950,+750,+800,+850,+800,,,+750,,,,,,,,,,-3500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+295,+285,+280,+280,+285,,,+260,,,,,,,,,,-450,-380,-400,-380,-425,,,-400,,,,,,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+265,+240,+240,+240,+235,,,+240,,,,,,,,,,-390,-330,-340,-330,-340,,,-370,,,,,,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+700,+650,+650,+700,+650,,,+650,,,,,,,,,,-1800,-1200,-1600,-1200,-1600,,,-1600,,,,,,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+600,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+265,+260,+250,+260,+245,,,+250,,,,,,,,,,-390,-350,-350,-350,-350,,,-390,,,,,,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-2000,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+450,+475,+475,+475,+475,,,+425,,,,,,,,,,-800,-750,-800,-750,-800,,,-800,,,,,,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1200,-900,-1100,-900,-1100,,,-1200,,,,,,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1600,-1400,-1600,-1400,-1600,,,-2000,,,,,,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+260,+240,+240,+240,+235,,,+240,,,,,,,,,,-380,-330,-340,-330,-340,,,-370,,,,,,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+1000,+950,+1000,+1000,+1000,,,+950,,,,,,,,,,-5000,-2200,-3497,-2200,-4000,,,-3500,,,,,,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+800,+800,+850,+900,+850,,,+800,,,,,,,,,,-2500,-1800,-2801,-1800,-3000,,,-2800,,,,,,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+425,+425,+400,+400,+425,,,+380,,,,,,,,,,-700,-600,-700,-600,-700,,,-700,,,,,,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+1000,+950,+1000,+1100,+1000,,,+950,,,,,,,,,,-4000,-2500,-3497,-2500,-5000,,,-3500,,,,,,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+750,+700,+750,+750,+750,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+750,+800,+850,+900,+850,,,+800,,,,,,,,,,-2000,-1800,-2500,-1800,-2500,,,-2800,,,,,,,,,
