Date,Matchup,Away,Home,Open_Away,Best Odds_Away,Consensus_Away,bet365_Away,DraftKings_Away,BetMGM_Away,FanDuel_Away,theScore Bet_Away,BetRivers_Away,SugarHouse_Away,PartyCasino_Away,Fliff_Away,Caesars_Away,PointsBet_Away,Hard Rock Bet_Away,ESPNBet_Away,Fanatics_Away,Open_Home,Best Odds_Home,Consensus_Home,bet365_Home,DraftKings_Home,BetMGM_Home,FanDuel_Home,theScore Bet_Home,BetRivers_Home,SugarHouse_Home,PartyCasino_Home,Fliff_Home,Caesars_Home,PointsBet_Home,Hard Rock Bet_Home,ESPNBet_Home,Fanatics_Home
2024-04-01,ATL at CWS,ATL,CWS,-205,-320,-345,-330,-325,-350,-320,-340,-345,-345,-350,,-345,,,,,+170,+275,+265,+265,+260,+275,+260,+270,+245,+245,+275,,+270,,,,
2024-04-01,COL at CHC,COL,CHC,+160,+215,+205,+205,+200,+200,+198,+210,+215,+215,+200,,+205,,,,,-192,-240,-250,-250,-245,-250,-240,-250,-265,-265,-250,,-250,,,,
2024-04-01,PIT at WSH,PIT,WSH,-102,-105,-110,-110,-112,-105,-112,-110,-108,-108,-105,,-110,,,,,-116,-104,-110,-110,-108,-115,-104,-110,-109,-109,-115,,-110,,,,
2024-04-01,KC at BAL,KC,BAL,+126,+145,+136,+130,+136,+140,+136,+135,+145,+145,+140,,+143,,,,,-148,-155,-162,-155,-162,-165,-162,-160,-175,-175,-165,,-170,,,,
2024-04-01,LAA at MIA,LAA,MIA,-104,-105,-108,-110,-108,-110,-108,-105,-106,-106,-110,,-105,,,,,-112,-108,-112,-110,-112,-110,-108,-115,-112,-112,-110,,-115,,,,
2024-04-01,CIN at PHI,CIN,PHI,+126,+126,+120,+125,+120,+120,+126,+125,+120,+120,+120,,+122,,,,,-148,-141,-145,-150,-142,-145,-148,-145,-141,-141,-145,,-145,,,,
2024-04-01,TEX at TB,TEX,TB,-102,+110,+110,+110,+110,+105,+108,+110,+107,+107,+105,,+105,,,,,-116,-125,-126,-130,-130,-125,-126,-130,-125,-125,-125,,-125,,,,
2024-04-01,DET at NYM,DET,NYM,+118,+126,+120,+120,+120,+110,+120,+115,+120,+120,+110,,+126,,,,,-138,-135,-140,-140,-142,-135,-142,-135,-139,-139,-135,,-150,,,,
2024-04-01,TOR at HOU,TOR,HOU,+126,+130,+128,+125,+130,+120,+128,+125,+128,+128,+120,,+130,,,,,-148,-145,-150,-150,-155,-145,-152,-145,-150,-150,-145,,-155,,,,
2024-04-01,CLE at SEA,CLE,SEA,-116,-112,-115,-115,-115,-115,-116,-120,-112,-112,-115,,-115,,,,,-102,+100,-105,-105,-105,-105,-102,+100,-106,-106,-105,,-105,,,,
2024-04-01,STL at SD,STL,SD,-120,+110,+105,+105,+102,+105,+104,+105,+104,+104,+105,,+110,,,,,+102,-121,-125,-125,-122,-125,-122,-125,-121,-121,-125,,-130,,,,
2024-04-01,BOS at ATH,BOS,ATH,-134,-148,-160,-160,-162,-165,-162,-150,-148,-148,-165,,-160,,,,,+114,+136,+135,+135,+136,+135,+136,+130,+125,+125,+135,,+135,,,,
2024-04-01,NYY at ARI,NYY,ARI,-118,-120,-120,-120,-120,-120,-120,-125,-127,-127,-120,,-120,,,,,+100,+108,+100,+100,+100,+100,+102,+105,+108,+108,+100,,+100,,,,
2024-04-01,SF at LAD,SF,LAD,+188,+200,+175,+175,+170,+170,+176,+175,+200,+200,+170,,+175,,,,,-225,-205,-210,-210,-205,-210,-210,-210,-240,-240,-210,,-210,,,,
2024-04-02,MIN at MIL,MIN,MIL,-106,+100,+100,+100,+100,+100,+100,+100,+100,+100,+100,,-110,,,,,-110,-110,-120,-120,-120,-120,-118,-120,-118,-118,-120,,-110,,,,
2024-04-02,KC at BAL,KC,BAL,+136,+143,+138,+135,+136,+135,+138,+140,+143,+143,+135,,+140,,,,,-162,-160,-164,-160,-162,-160,-164,-165,-167,-167,-160,,-165,,,,
2024-04-02,LAA at MIA,LAA,MIA,+120,+123,+120,+120,+120,+120,+122,+120,+123,+123,+120,,+122,,,,,-142,-140,-143,-140,-142,-145,-144,-140,-143,-143,-145,,-145,,,,
2024-04-02,CIN at PHI,CIN,PHI,+124,+123,+120,+120,+120,+120,+118,+120,+123,+123,+120,,+122,,,,,-148,-138,-142,-140,-142,-145,-138,-140,-143,-143,-145,,-145,,,,
2024-04-02,TEX at TB,TEX,TB,+120,+135,+130,+130,+130,+135,+132,+135,+132,+132,+135,,+130,,,,,-142,-155,-155,-155,-155,-160,-156,-155,-155,-155,-160,,-155,,,,
2024-04-02,COL at CHC,COL,CHC,+164,+163,+155,+155,+154,+150,+152,+155,+163,+163,+150,,+158,,,,,-198,-180,-185,-185,-185,-185,-180,-185,-195,-195,-185,,-190,,,,
2024-04-02,ATL at CWS,ATL,CWS,-225,-180,-190,-185,-180,-185,-188,-190,-190,-190,-185,,-190,,,,,+185,+160,+155,+155,+150,+150,+158,+160,+160,+160,+150,,+158,,,,
2024-04-02,TOR at HOU,TOR,HOU,+130,+134,+125,+125,+124,+120,+134,+125,+133,+133,+120,,+118,,,,,-155,-140,-145,-150,-148,-145,-158,-145,-157,-157,-145,,-140,,,,
2024-04-02,CLE at SEA,CLE,SEA,+110,+104,+100,-105,+100,-105,+102,+100,+104,+104,-105,,+100,,,,,-130,-115,-120,-115,-120,-115,-120,-120,-121,-121,-115,,-120,,,,
2024-04-02,BOS at ATH,BOS,ATH,-155,-148,-152,-155,-148,-150,-148,-150,-152,-152,-150,,-160,,,,,+130,+135,+130,+130,+124,+125,+126,+130,+130,+130,+125,,+135,,,,
2024-04-02,STL at SD,STL,SD,+120,+148,+130,+130,+136,+135,+122,+130,+120,+120,+135,,+148,,,,,-142,-141,-155,-155,-162,-160,-144,-150,-141,-141,-160,,-175,,,,
2024-04-02,NYY at ARI,NYY,ARI,+105,-106,-110,-110,-110,-110,-106,-110,-109,-109,-110,,-110,,,,,-125,-108,-110,-110,-110,-110,-110,-110,-108,-108,-110,,-110,,,,
2024-04-02,SF at LAD,SF,LAD,+164,+130,+125,+125,+120,+120,+126,+125,+125,+125,+120,,+130,,,,,-196,-142,-148,-150,-142,-145,-148,-145,-148,-148,-145,,-155,,,,
2024-04-03,KC at BAL,KC,BAL,+132,+145,+143,+145,+142,+140,+144,+145,+143,+143,+140,,+143,,,,,-156,-165,-170,-170,-170,-165,-172,-175,-167,-167,-165,,-170,,,,
2024-04-03,MIN at MIL,MIN,MIL,-108,-109,-115,-115,-112,-115,-110,-110,-109,-109,-115,,-115,,,,,-108,-105,-105,-105,-108,-105,-106,-110,-108,-108,-105,,-105,,,,
2024-04-03,LAA at MIA,LAA,MIA,-108,-105,-105,-105,-105,-105,-106,-105,-105,-105,-105,,-105,,,,,-108,-110,-115,-115,-115,-115,-110,-115,-114,-114,-115,,-115,,,,
2024-04-03,TEX at TB,TEX,TB,+108,+107,+105,+105,+105,+100,+106,+105,+107,+107,+100,,+105,,,,,-126,-120,-125,-125,-125,-120,-124,-125,-125,-125,-120,,-125,,,,
2024-04-03,BOS at ATH,BOS,ATH,-142,-162,-170,-170,-170,-175,-168,-175,-162,-162,-175,,-170,,,,,+120,+150,+143,+145,+142,+145,+142,+150,+138,+138,+145,,+143,,,,
2024-04-03,NYY at ARI,NYY,ARI,-116,-115,-125,-125,-125,-125,-122,-125,-115,-115,-125,,-130,,,,,-102,+110,+105,+105,+105,+105,+104,+105,-103,-103,+105,,+110,,,,
2024-04-03,CIN at PHI,CIN,PHI,+152,+150,+150,+150,+145,+150,+144,+150,+145,+145,+150,,+150,,,,,-180,-172,-175,-180,-175,-185,-172,-175,-175,-175,-185,,-178,,,,
2024-04-03,CLE at SEA,CLE,SEA,+136,+133,+130,+130,+130,+125,+130,+130,+133,+132,+125,,+126,,,,,-162,-150,-150,-155,-155,-150,-154,-150,-157,-159,-150,,-150,,,,
2024-04-03,STL at SD,STL,SD,+132,+135,+135,+135,+130,+135,+134,+135,+133,+133,+135,,+135,,,,,-156,-155,-160,-160,-155,-160,-158,-155,-159,-159,-160,,-160,,,,
2024-04-03,PIT at WSH,PIT,WSH,-162,-145,-150,-150,-155,-145,-156,-150,-148,-148,-145,,-155,,,,,+136,+132,+130,+125,+130,+120,+132,+130,+125,+125,+120,,+130,,,,
2024-04-03,COL at CHC,COL,CHC,+158,+185,+180,+185,+180,+180,+168,+175,+180,+180,+180,,+185,,,,,-188,-200,-225,-225,-218,-225,-200,-210,-220,-220,-225,,-225,,,,
2024-04-03,TOR at HOU,TOR,HOU,+126,+140,+135,+135,+130,+135,+132,+135,+140,+140,+135,,+140,,,,,-148,-155,-160,-160,-155,-160,-156,-155,-167,-167,-160,,-165,,,,
2024-04-03,SF at LAD,SF,LAD,+200,+215,+200,+195,+200,+190,+200,+200,+205,+205,+190,,+215,,,,,-245,-240,-245,-240,-245,-250,-245,-240,-245,-245,-250,,-267,,,,
2024-04-04,DET at NYM,DET,NYM,+102,+122,+120,+120,+120,+120,+120,+120,+115,+115,+120,,+122,,,,,-122,-134,-142,-140,-142,-145,-142,-140,-134,-134,-145,,-145,,,,
2024-04-04,PIT at WSH,PIT,WSH,-120,-120,-120,-125,-120,-120,-124,-125,-120,-120,-120,,-130,,,,,+100,+110,+105,+105,+100,+100,+106,+105,+102,+102,+100,,+110,,,,
2024-04-04,CLE at MIN,CLE,MIN,+130,+145,+145,+145,+140,+145,+140,+145,+138,+138,+145,,+143,,,,,-155,-165,-170,-170,-166,-175,-166,-175,-165,-165,-175,,-170,,,,
2024-04-04,MIA at STL,MIA,STL,+130,+130,+120,+125,+120,+120,+120,+125,+123,+123,+120,,+130,,,,,-155,-142,-145,-150,-142,-145,-142,-145,-143,-143,-145,,-155,,,,
2024-04-04,DET at NYM,DET,NYM,-126,+110,+110,+110,+110,+110,+106,+105,+108,+108,+110,,+110,,,,,+108,-124,-130,-130,-130,-130,-124,-125,-127,-127,-130,,-130,,,,
2024-04-04,CWS at KC,CWS,KC,+136,+160,+160,+160,+154,+155,+154,+160,+160,+160,+155,,+158,,,,,-162,-184,-190,-190,-185,-190,-184,-190,-186,-186,-190,,-190,,,,
2024-04-05,TOR at NYY,TOR,NYY,+138,+143,+135,+135,+130,+130,+132,+135,+132,+132,+130,,+143,,,,,-164,-155,-155,-160,-155,-155,-156,-155,-155,-155,-155,,-170,,,,
2024-04-05,ATH at DET,ATH,DET,+194,+222,+200,+205,+195,+200,+200,+210,+200,+200,+200,,+222,,,,,-235,-238,-250,-250,-238,-250,-245,-250,-240,-240,-250,,-278,,,,
2024-04-05,LAD at CHC,LAD,CHC,-184,-185,-190,-185,-192,-185,-190,-185,-190,-190,-185,,-190,,,,,+154,+160,+160,+155,+160,+150,+160,+155,+160,+160,+150,,+158,,,,
2024-04-05,TB at COL,TB,COL,-176,-165,-170,-170,-166,-175,-168,-165,-165,-165,-175,,-175,,,,,+148,+148,+142,+145,+140,+145,+142,+140,+138,+138,+145,,+148,,,,
2024-04-05,BAL at PIT,BAL,PIT,-136,-120,-120,-120,-122,-120,-122,-125,-124,-124,-120,,-120,,,,,+116,+105,+100,+100,+102,+100,+104,+105,+105,+105,+100,,+100,,,,
