Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+310,+310,+300,,+310,,,+300,+300,+300,,,+287,,,,,-475,-454,-475,,-475,,,-500,-500,-500,,,-454,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+175,+172,+170,,+170,,,+170,+165,+165,,,+172,,,,,-240,-235,-240,,-235,,,-235,-240,-240,,,-244,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+165,+175,+160,,+160,,,+160,+175,+175,,,+159,,,,,-230,-215,-224,,-220,,,-215,-250,-250,,,-224,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+190,+190,+180,,+190,,,+175,+180,+180,,,+178,,,,,-265,-250,-254,,-260,,,-250,-250,-250,,,-254,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+125,+118,+115,,+115,,,+115,+105,+105,,,+118,,,,,-165,-143,-150,,-155,,,-150,-143,-143,,,-163,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+370,+330,+300,,+330,,,+300,+300,+300,,,+287,,,,,-600,-454,-500,,-500,,,-500,-500,-500,,,-454,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+250,+225,+220,,+225,,,+220,,,,,+208,,,,,-360,-304,-320,,-320,,,-330,,,,,-304,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+390,+370,+340,,+370,,,+340,,,,,+323,,,,,-650,-529,-600,,-600,,,-650,,,,,-529,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+125,+115,+112,,+115,,,+115,+110,+110,,,+112,,,,,-170,-150,-154,,-155,,,-150,-150,-150,,,-154,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+425,+360,+340,,+360,,,+340,,,,,+323,,,,,-750,-529,-575,,-575,,,-650,,,,,-529,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+340,+280,+260,,+280,,,+260,,,,,+252,,,,,-550,-384,-425,,-425,,,-425,,,,,-384,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+130,+130,+120,,+130,,,+120,+106,+106,,,+123,,,,,-175,-143,-165,,-175,,,-165,-143,-143,,,-169,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+310,+330,+300,,+330,,,+300,,,,,+300,,,,,-475,-479,-525,,-525,,,-550,,,,,-479,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+220,+190,+185,,+190,,,+185,+180,+180,,,+178,,,,,-310,-254,-260,,-265,,,-260,-265,-265,,,-254,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+215,+205,+195,,+195,,,+185,+205,+205,,,+190,,,,,-300,-260,-274,,-270,,,-260,-295,-295,,,-274,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+360,+300,+280,,+300,,,+280,,,,,+275,,,,,-575,-429,-450,,-450,,,-450,,,,,-429,,,,
