Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+195,+195,+170,+170,+170,,,+160,+195,+195,,,+165,,,,,-270,-220,-234,-220,-230,,,-225,-286,-286,,,-234,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+180,+155,+150,+155,+150,,,+140,+155,+155,,,+146,,,,,-245,-190,-200,-190,-200,,,-200,-215,-215,,,-204,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+295,+240,+225,+240,+235,,,+225,,,,,+219,,,,,-450,-324,-340,-330,-340,,,-375,,,,,-324,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+195,+170,+170,+170,+170,,,+160,+170,+170,,,+159,,,,,-270,-220,-230,-220,-230,,,-225,-240,-240,,,-224,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,-180,-185,-200,-185,-200,,,-190,-220,-220,,,-194,,,,,+135,+155,+145,+150,+145,,,+135,+155,+155,,,+139,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+125,+125,+116,+125,+125,,,+115,+112,+112,,,+116,,,,,-170,-152,-160,-155,-165,,,-160,-152,-152,,,-160,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+115,+120,+110,+110,+110,,,+105,+120,+120,,,+108,,,,,-155,-140,-150,-140,-145,,,-150,-165,-165,,,-148,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+225,+235,+219,+235,+235,,,+210,,,,,+219,,,,,-320,-320,-330,-320,-330,,,-350,,,,,-324,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+290,+225,+215,+225,+215,,,+200,,,,,+202,,,,,-450,-294,-300,-300,-310,,,-300,,,,,-294,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,-110,-115,-121,-115,-120,,,-120,-139,-139,,,-121,,,,,-120,+102,-110,-115,-110,,,-115,+102,+102,,,-113,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+140,+140,+130,+140,+130,,,+125,+128,+128,,,+129,,,,,-185,-170,-175,-170,-175,,,-175,-177,-177,,,-179,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,-115,-115,-121,-115,-120,,,-120,-130,-130,,,-121,,,,,-115,-105,-110,-115,-110,,,-115,-105,-105,,,-113,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,-105,-115,-118,-115,-120,,,-115,-118,-118,,,-115,,,,,-125,-110,-115,-115,-110,,,-115,-115,-115,,,-119,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+350,+290,+280,+290,+280,,,+260,,,,,+262,,,,,-575,-390,-425,-390,-425,,,-450,,,,,-404,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+260,+270,+240,+270,+260,,,+240,+210,+210,,,+236,,,,,-380,-315,-370,-370,-380,,,-425,-315,-315,,,-354,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+230,+200,+190,+200,+190,,,+180,,,,,+184,,,,,-330,-250,-260,-250,-265,,,-260,,,,,-264,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+165,+150,+145,+145,+145,,,+130,+150,+150,,,+133,,,,,-225,-180,-190,-180,-190,,,-180,-210,-210,,,-184,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,-120,-125,-130,-125,-130,,,-130,-155,-155,,,-127,,,,,-110,+112,+100,-105,+100,,,-105,+112,+112,,,-108,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+135,+130,+125,+130,+125,,,+120,,,,,+118,,,,,-180,-160,-163,-160,-165,,,-165,,,,,-163,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+210,+215,+208,+215,+210,,,+200,,,,,+208,,,,,-295,-280,-295,-280,-295,,,-285,,,,,-304,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+125,+125,+120,+120,+120,,,+115,+125,+125,,,+123,,,,,-170,-150,-160,-150,-160,,,-160,-175,-175,,,-169,,,,
2024-04-01,Yan Gomes,/mlb/props/yan-gomes/,COL at CHC,FA,C,0.5,+165,+165,+159,+165,+165,,,+150,,,,,+159,,,,,-225,-210,-220,-210,-225,,,-220,,,,,-224,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+155,+185,+170,+170,+165,,,+160,+185,+185,,,+165,,,,,-215,-220,-234,-220,-225,,,-225,-265,-265,,,-234,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+140,+175,+159,+160,+155,,,+145,+175,+175,,,+159,,,,,-190,-200,-224,-200,-215,,,-215,-250,-250,,,-224,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+130,+145,+130,+140,+130,,,+125,+145,+145,,,+123,,,,,-175,-169,-175,-170,-175,,,-175,-200,-200,,,-169,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+100,-101,-105,-110,-105,,,-110,,,,,-101,,,,,-135,-120,-125,-120,-125,,,-125,,,,,-135,,,,
2024-04-01,Elias Diaz,/mlb/props/elias-diaz/,COL at CHC,TEX,C,0.5,+195,+230,+215,+215,+215,,,+200,+230,+230,,,+196,,,,,-270,-280,-300,-280,-300,,,-285,-360,-360,,,-284,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,-115,-121,-125,-125,-125,,,-130,-125,-125,,,-121,,,,,-115,-105,-108,-105,-105,,,-105,-108,-108,,,-113,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+115,+115,+110,+115,+115,,,+105,+114,+114,,,+110,,,,,-150,-145,-150,-145,-150,,,-150,-155,-155,,,-151,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+195,+215,+210,+215,+210,,,+200,,,,,+196,,,,,-275,-280,-285,-280,-300,,,-285,,,,,-284,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+145,+175,+155,+155,+150,,,+140,+175,+175,,,+146,,,,,-190,-190,-204,-190,-200,,,-200,-245,-245,,,-204,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,+175,+170,+159,+165,+165,,,+150,+170,+170,,,+159,,,,,-235,-210,-224,-210,-225,,,-220,-240,-240,,,-224,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+135,+135,+130,+135,+130,,,+120,,,,,+123,,,,,-180,-165,-169,-165,-175,,,-165,,,,,-169,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+115,+126,+125,+125,+125,,,+115,,,,,+126,,,,,-155,-155,-165,-155,-165,,,-160,,,,,-174,,,,
2024-04-01,Elehuris Montero,/mlb/props/elehuris-montero-3b/,COL at CHC,FA,"1B,3B",0.5,+215,+235,+230,+230,+235,,,+210,,,,,+213,,,,,-310,-310,-330,-310,-330,,,-350,,,,,-314,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+120,+110,+108,+110,+110,,,+105,+110,+110,,,+108,,,,,-160,-140,-148,-140,-145,,,-150,-150,-150,,,-148,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+195,+225,+215,+215,+215,,,+200,+225,+225,,,+202,,,,,-270,-280,-300,-280,-300,,,-285,-335,-335,,,-294,,,,
2024-04-01,Alika Williams,/mlb/props/alika-williams/,PIT at WSH,ATH,"2B,3B,SS",0.5,+215,+225,+215,+225,+215,,,,,,,,+202,,,,,-310,-294,-300,-300,-310,,,,,,,,-294,,,,
2024-04-01,Oneil Cruz,/mlb/props/oneil-cruz-3b/,PIT at WSH,PIT,"CF,DH",0.5,+160,+180,+165,+180,+175,,,+165,+148,+148,,,+159,,,,,-220,-205,-230,-230,-240,,,-240,-205,-205,,,-224,,,,
2024-04-01,Keibert Ruiz,/mlb/props/keibert-ruiz/,PIT at WSH,WSH,C,0.5,+135,+155,+140,+155,+145,,,+140,+140,+140,,,+129,,,,,-180,-179,-190,-190,-195,,,-200,-195,-195,,,-179,,,,
2024-04-01,Michael A. Taylor,/mlb/props/michael-taylor/,PIT at WSH,FA,"LF,CF,RF",0.5,+170,+175,+165,+175,+175,,,+165,,,,,+165,,,,,-235,-225,-234,-225,-235,,,-240,,,,,-234,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+180,+170,+165,+170,+170,,,+160,,,,,+165,,,,,-245,-220,-225,-220,-230,,,-225,,,,,-234,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+145,+150,+145,+150,+145,,,+135,,,,,+136,,,,,-195,-185,-190,-185,-195,,,-190,,,,,-189,,,,
2024-04-01,Ke'Bryan Hayes,/mlb/props/kebryan-hayes/,PIT at WSH,CIN,3B,0.5,+120,+130,+120,+130,+120,,,+115,+130,+130,,,+118,,,,,-160,-160,-163,-160,-160,,,-160,-180,-180,,,-163,,,,
2024-04-01,Trey Lipscomb,/mlb/props/trey-lipscomb/,PIT at WSH,WSH,3B,0.5,+180,+150,+140,+150,+140,,,+135,,,,,+136,,,,,-245,-185,-189,-185,-190,,,-190,,,,,-189,,,,
2024-04-01,Rowdy Tellez,/mlb/props/rowdy-tellez/,PIT at WSH,ATL,1B,0.5,+190,+180,+165,+180,+175,,,+165,,,,,+159,,,,,-265,-224,-230,-230,-240,,,-240,,,,,-224,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+175,+185,+165,+175,+165,,,+160,+185,+185,,,+152,,,,,-235,-214,-225,-225,-225,,,-225,-265,-265,,,-214,,,,
2024-04-01,Connor Joe,/mlb/props/connor-joe/,PIT at WSH,SEA,"LF,RF",0.5,+105,+110,+100,+110,+105,,,+105,-109,-109,,,+100,,,,,-140,-125,-137,-140,-140,,,-140,-125,-125,,,-137,,,,
2024-04-01,Andrew McCutchen,/mlb/props/andrew-mccutchen/,PIT at WSH,FA,"LF,RF,DH",0.5,+115,+125,+115,+125,+115,,,+115,+125,+125,,,+108,,,,,-155,-148,-160,-155,-155,,,-160,-175,-175,,,-148,,,,
2024-04-01,Joey Meneses,/mlb/props/joey-meneses/,PIT at WSH,ATH,1B,0.5,+115,+130,+120,+130,+120,,,+120,+128,+128,,,+116,,,,,-155,-160,-165,-160,-160,,,-165,-177,-177,,,-160,,,,
2024-04-01,Jesse Winker,/mlb/props/jesse-winker/,PIT at WSH,FA,"LF,RF,DH",0.5,+165,+170,+165,+170,+165,,,+160,,,,,+165,,,,,-225,-220,-225,-220,-225,,,-225,,,,,-234,,,,
