Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+165,+155,+145,+155,+145,,,+140,,,,,+139,,,,,-225,-190,-195,-190,-195,,,-200,,,,,-194,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+230,+190,+180,+190,+180,,,+175,,,,,+172,,,,,-330,-240,-244,-240,-250,,,-250,,,,,-244,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+115,+115,+110,+115,+110,,,+105,,,,,+112,,,,,-155,-145,-150,-145,-145,,,-150,,,,,-154,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+175,+180,+175,+180,+175,,,+165,,,,,+165,,,,,-240,-230,-234,-230,-240,,,-240,,,,,-234,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+105,+106,+105,+100,+105,,,+100,,,,,+106,,,,,-140,-130,-135,-130,-140,,,-135,,,,,-145,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+120,+100,-104,+100,+100,,,-105,,,,,-104,,,,,-165,-130,-130,-130,-130,,,-130,,,,,-131,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+100,-115,-115,-115,-115,,,-115,,,,,-117,,,,,-135,-115,-115,-115,-115,,,-115,,,,,-117,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+155,+165,+160,+165,+160,,,+150,,,,,+152,,,,,-210,-210,-214,-210,-220,,,-220,,,,,-214,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+195,+170,+160,+170,+170,,,+160,,,,,+159,,,,,-270,-220,-225,-220,-230,,,-225,,,,,-224,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+220,+210,+200,+210,+200,,,+190,,,,,+184,,,,,-310,-264,-270,-270,-275,,,-275,,,,,-264,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+115,+104,+100,+100,+100,,,+100,,,,,+104,,,,,-155,-130,-135,-130,-135,,,-135,,,,,-142,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+155,+160,+150,+160,+150,,,+140,,,,,+143,,,,,-210,-199,-200,-200,-200,,,-200,,,,,-199,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+135,+140,+135,+140,+135,,,+130,,,,,+129,,,,,-180,-170,-179,-170,-180,,,-180,,,,,-179,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,-145,-142,-145,-145,-145,,,-150,,,,,-142,,,,,+110,+115,+110,+115,+110,,,+105,,,,,+104,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+110,+108,+105,+105,+105,,,+105,+105,+105,,,+108,,,,,-145,-135,-140,-135,-140,,,-140,-143,-143,,,-148,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+300,+260,+247,+260,+255,,,+230,,,,,+247,,,,,-475,-350,-374,-350,-370,,,-400,,,,,-374,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+130,+125,+120,+125,+120,,,+115,,,,,+116,,,,,-170,-155,-160,-155,-160,,,-160,,,,,-160,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,-105,-110,-111,-115,-110,,,-115,,,,,-111,,,,,-125,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+160,+150,+140,+150,+140,,,+135,,,,,+133,,,,,-220,-184,-185,-185,-190,,,-190,,,,,-184,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,-145,-125,-130,-125,-130,,,-130,,,,,-137,,,,,+110,+100,+100,-105,+100,,,-105,,,,,+100,,,,
2024-04-01,Brendan Rodgers,/mlb/props/brendan-rodgers/,COL at CHC,BOS,2B,0.5,-130,-130,-131,-130,-130,,,-135,,,,,-131,,,,,+100,+100,+100,+100,+100,,,+100,,,,,-104,,,,
