Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+700,+700,+700,+750,+700,,,+700,,,,,,,,,,-1800,-1400,-1799,-1400,-1800,,,-2000,,,,,,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+1500,+1500,+1500,+1500,,,,,,,,,,,,,,-5000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+1400,+1500,+1500,+1500,,,,,,,,,,,,,,-4000,-5000,-5000,-5000,,,,,,,,,,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+175,+180,+175,+180,+175,,,+165,,,,,,,,,,-240,-230,-240,-230,-240,,,-240,,,,,,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+750,+600,+600,+600,+600,,,+600,,,,,,,,,,-1800,-1000,-1200,-1000,-1200,,,-1400,,,,,,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+600,+600,+650,+650,+600,,,+600,+700,+700,,,,,,,,-1200,-1100,-1401,-1100,-1200,,,-1400,-1667,-1667,,,,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+425,+400,+390,+400,+400,,,+380,+390,+390,,,,,,,,-700,-600,-650,-600,-650,,,-700,-625,-625,,,,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+1600,+1650,+1650,+1650,,,,,,,,,,,,,,-6600,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+1650,+1650,+1650,+1650,,,,,,,,,,,,,,-8000,-8000,-8000,-8000,,,,,,,,,,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+550,+550,+550,+550,+550,,,+550,,,,,,,,,,-1000,-900,-1000,-900,-1000,,,-1200,,,,,,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+1400,+1600,+1600,+1600,,,,,,,,,,,,,,-4000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+600,+600,+600,+600,+600,,,+600,+800,+800,,,,,,,,-1200,-1000,-1401,-1000,-1200,,,-1400,-2500,-2500,,,,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+475,+475,+475,+475,+475,,,+450,+540,+540,,,,,,,,-900,-750,-900,-750,-900,,,-900,-1000,-1000,,,,,,,
2024-04-01,Nico Hoerner,/mlb/props/nico-hoerner/,COL at CHC,CHC,"2B,SS",0.5,+360,+400,+400,+400,+400,,,+380,,,,,,,,,,-575,-600,-650,-600,-650,,,-700,,,,,,,,,
2024-04-01,Michael Busch,/mlb/props/michael-busch-2b/,COL at CHC,CHC,1B,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Kris Bryant,/mlb/props/kris-bryant/,COL at CHC,COL,DH,0.5,+1600,+1600,+1600,+1600,,,,,,,,,,,,,,-6600,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Charlie Blackmon,/mlb/props/charlie-blackmon/,COL at CHC,FA,"RF,DH",0.5,+950,+1000,+1000,+1000,+1000,,,,,,,,,,,,,-3500,-2200,-4000,-2200,-4000,,,,,,,,,,,,
2024-04-01,Seiya Suzuki,/mlb/props/seiya-suzuki/,COL at CHC,CHC,"LF,RF,DH",0.5,+1100,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-6000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-01,Ezequiel Tovar,/mlb/props/ezequiel-tovar/,COL at CHC,COL,SS,0.5,+700,+750,+750,+750,+750,,,+750,,,,,,,,,,-1800,-1400,-2000,-1400,-2000,,,-2500,,,,,,,,,
2024-04-01,Brenton Doyle,/mlb/props/brenton-doyle/,COL at CHC,COL,CF,0.5,+425,+425,+425,+425,+425,,,+400,,,,,,,,,,-700,-650,-750,-650,-750,,,-750,,,,,,,,,
2024-04-01,Cody Bellinger,/mlb/props/cody-bellinger/,COL at CHC,NYY,"LF,CF,RF",0.5,+600,+600,+650,+650,+650,,,+600,+800,+800,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,-2500,-2500,,,,,,,
2024-04-01,Christopher Morel,/mlb/props/christopher-morel/,COL at CHC,MIA,"1B,LF,DH",0.5,+900,+850,+850,+900,+850,,,,,,,,,,,,,-3500,-1800,-1799,-1800,-3000,,,,,,,,,,,,
2024-04-01,Ryan McMahon,/mlb/props/ryan-mcmahon/,COL at CHC,NYY,3B,0.5,+1650,+1600,+1600,+1600,,,,,,,,,,,,,,-8000,-6600,-6579,-6600,,,,,,,,,,,,,
2024-04-01,Ian Happ,/mlb/props/ian-happ/,COL at CHC,CHC,LF,0.5,+850,+750,+850,+850,+850,,,+750,,,,,,,,,,-2500,-1600,-2500,-1600,-2500,,,-2500,,,,,,,,,
2024-04-01,Dansby Swanson,/mlb/props/dansby-swanson/,COL at CHC,CHC,SS,0.5,+950,+750,+900,+950,+900,,,,+750,+750,,,,,,,,-4000,-2000,-2000,-2000,-3500,,,,-2000,-2000,,,,,,,
2024-04-01,Mike Tauchman,/mlb/props/mike-tauchman/,COL at CHC,NYM,"LF,CF,RF",0.5,+1000,+1100,+1100,+1100,+1100,,,,,,,,,,,,,-5000,-2500,-5988,-2500,-6000,,,,,,,,,,,,
2024-04-01,Nolan Jones,/mlb/props/nolan-jones-3b/,COL at CHC,CWS,"LF,CF,RF",0.5,+475,+450,+450,+450,+450,,,+425,+575,+575,,,,,,,,-900,-700,-800,-700,-800,,,-800,-1250,-1250,,,,,,,
2024-04-01,Lane Thomas,/mlb/props/lane-thomas/,PIT at WSH,KC,"LF,CF,RF",0.5,+475,+450,+450,+450,+450,,,+400,+510,+510,,,,,,,,-900,-700,-750,-700,-750,,,-750,-1000,-1000,,,,,,,
2024-04-01,Jared Triolo,/mlb/props/jared-triolo/,PIT at WSH,PIT,"1B,2B,3B,SS",0.5,+650,+550,+600,+600,+600,,,+550,,,,,,,,,,-1600,-1000,-1200,-1000,-1200,,,-1200,,,,,,,,,
2024-04-01,Edward Olivares,/mlb/props/edward-olivares/,PIT at WSH,FA,"LF,RF",0.5,+600,+600,+600,+650,+600,,,+600,,,,,,,,,,-1400,-1100,-1401,-1100,-1400,,,-1400,,,,,,,,,
2024-04-01,Victor Robles,/mlb/props/victor-robles/,PIT at WSH,SEA,"LF,CF,RF",0.5,+600,+550,+600,+600,+550,,,+550,+750,+750,,,,,,,,-1200,-1000,-1200,-1000,-1100,,,-1200,-2000,-2000,,,,,,,
