Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Best Odds_Over,Consensus_Over,bet365_Over,DraftKings_Over,BetMGM_Over,FanDuel_Over,theScore Bet_Over,BetRivers_Over,SugarHouse_Over,PartyCasino_Over,Fliff_Over,Caesars_Over,PointsBet_Over,Hard Rock Bet_Over,ESPNBet_Over,Fanatics_Over,Open_Under,Best Odds_Under,Consensus_Under,bet365_Under,DraftKings_Under,BetMGM_Under,FanDuel_Under,theScore Bet_Under,BetRivers_Under,SugarHouse_Under,PartyCasino_Under,Fliff_Under,Caesars_Under,PointsBet_Under,Hard Rock Bet_Under,ESPNBet_Under,Fanatics_Under
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,-120,-110,-111,-115,-110,,,-110,,,,,-111,,,,,-110,-115,-120,-115,-120,,,-120,,,,,-123,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,-130,-135,-140,-135,-140,,,-135,,,,,-142,,,,,-105,+105,+105,+105,+105,,,+105,,,,,+104,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,1.5,-155,-155,-160,-155,-170,,,-160,-177,-177,,,-160,,,,,+120,+125,+120,+125,+125,,,+120,+125,+125,,,+116,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,1.5,+130,+140,+130,+140,+130,,,+130,+138,+138,,,+120,,,,,-175,-166,-175,-170,-175,,,-175,-195,-195,,,-166,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,1.5,+105,+100,-105,-105,-105,,,+100,-110,-110,,,-106,,,,,-135,-125,-129,-125,-130,,,-130,-125,-125,,,-129,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,1.5,+125,+120,+120,+120,+120,,,+120,-112,-112,,,+120,,,,,-165,-125,-150,-150,-155,,,-160,-125,-125,,,-166,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",1.5,-200,-190,-190,-190,-200,,,-200,+150,+150,,,-199,,,,,+145,-220,+143,+155,+150,,,+145,-220,-220,,,+143,,,,
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,1.5,-110,-110,-111,-115,-110,,,-110,-118,-118,,,-111,,,,,-120,-115,-120,-115,-120,,,-120,-118,-118,,,-123,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,-120,-140,-148,-140,-150,,,-140,,,,,-148,,,,,-110,+110,+110,+110,+110,,,+110,,,,,+108,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",1.5,-110,-105,-105,-110,-110,,,-105,+230,+230,,,-111,,,,,-120,-345,-125,-120,-120,,,-125,-345,-345,,,-123,,,,
