Date,Player,Player_Page,Matchup,Team,Position,Line,Open_Over,Open_Under,Best Odds_Over,Best Odds_Under,Consensus_Over,Consensus_Under,bet365_Over,bet365_Under,DraftKings_Over,DraftKings_Under,BetMGM_Over,BetMGM_Under,FanDuel_Over,FanDuel_Under,theScore Bet_Over,theScore Bet_Under,BetRivers_Over,BetRivers_Under,SugarHouse_Over,SugarHouse_Under,PartyCasino_Over,PartyCasino_Under,Fliff_Over,Fliff_Under,Caesars_Over,Caesars_Under,PointsBet_Over,PointsBet_Under,Hard Rock Bet_Over,Hard Rock Bet_Under,ESPNBet_Over,ESPNBet_Under,Fanatics_Over,Fanatics_Under
2024-04-01,Austin Riley,/mlb/props/austin-riley/,ATL at CWS,ATL,3B,0.5,+295,-450,+285,-380,+280,-400,+280,-380,+285,-425,,,,,+260,-400,,,,,,,,,,,,,,,,,,
2024-04-01,Matt Olson,/mlb/props/matt-olson/,ATL at CWS,ATL,1B,0.5,+265,-390,+260,-350,+250,-350,+260,-350,+245,-350,,,,,+250,-390,,,,,,,,,,,,,,,,,,
2024-04-01,Michael Harris II,/mlb/props/michael-harris/,ATL at CWS,ATL,CF,0.5,+450,-800,+475,-750,+475,-800,+475,-750,+475,-800,,,,,+425,-800,,,,,,,,,,,,,,,,,,
2024-04-01,Ozzie Albies,/mlb/props/ozhaino-albies/,ATL at CWS,ATL,2B,0.5,+360,-575,+350,-500,+340,-550,+350,-500,+340,-550,,,,,+340,-600,,,,,,,,,,,,,,,,,,
2024-04-01,Ronald Acuna Jr.,/mlb/props/ronald-acuna/,ATL at CWS,ATL,RF,0.5,+260,-380,+240,-330,+240,-340,+240,-330,+235,-340,,,,,+240,-370,,,,,,,,,,,,,,,,,,
2024-04-01,Andrew Benintendi,/mlb/props/andrew-benintendi/,ATL at CWS,CWS,"LF,DH",0.5,+1000,-5000,+950,-2200,+1000,-3497,+1000,-2200,+1000,-4000,,,,,+950,-3500,,,,,,,,,,,,,,,,,,
2024-04-01,Martin Maldonado,/mlb/props/martin-maldonado/,ATL at CWS,FA,C,0.5,+950,-3500,+750,-1600,+800,-2500,+850,-1600,+800,-2500,,,,,+750,-2500,,,,,,,,,,,,,,,,,,
2024-04-01,Paul DeJong,/mlb/props/paul-dejong/,ATL at CWS,FA,"2B,3B,SS",0.5,+700,-1600,+700,-1400,+700,-1600,+750,-1400,+700,-1600,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Braden Shewmake,/mlb/props/braden-shewmake/,ATL at CWS,HOU,"2B,3B,SS",0.5,+700,-1800,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Travis d'Arnaud,/mlb/props/travis-darnaud/,ATL at CWS,LAA,C,0.5,+425,-700,+425,-600,+400,-700,+400,-600,+425,-700,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-04-01,Yoan Moncada,/mlb/props/yoan-moncada/,ATL at CWS,LAA,3B,0.5,+750,-2000,+700,-1400,+750,-1799,+750,-1400,+750,-1800,,,,,+700,-2000,,,,,,,,,,,,,,,,,,
2024-04-01,Andrew Vaughn,/mlb/props/andrew-vaughn-1b/,ATL at CWS,MIL,1B,0.5,+600,-1200,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Orlando Arcia,/mlb/props/orlando-arcia/,ATL at CWS,MIN,"1B,2B,3B,SS",0.5,+550,-1200,+550,-900,+550,-1100,+550,-900,+550,-1100,,,,,+550,-1200,,,,,,,,,,,,,,,,,,
2024-04-01,Luis Robert Jr.,/mlb/props/luis-robert/,ATL at CWS,NYM,CF,0.5,+425,-750,+400,-600,+390,-650,+400,-600,+390,-650,,,,,+380,-700,,,,,,,,,,,,,,,,,,
2024-04-01,Dominic Fletcher,/mlb/props/dominic-fletcher/,ATL at CWS,PIT,"CF,RF",0.5,+800,-2500,+800,-1800,+850,-2801,+900,-1800,+850,-3000,,,,,+800,-2800,,,,,,,,,,,,,,,,,,
2024-04-01,Marcell Ozuna,/mlb/props/marcell-ozuna/,ATL at CWS,PIT,DH,0.5,+265,-390,+240,-330,+240,-340,+240,-330,+235,-340,,,,,+240,-370,,,,,,,,,,,,,,,,,,
2024-04-01,Gavin Sheets,/mlb/props/gavin-sheets/,ATL at CWS,SD,"1B,LF,RF,DH",0.5,+750,-2000,+650,-1200,+650,-1600,+700,-1200,+650,-1600,,,,,+650,-1600,,,,,,,,,,,,,,,,,,
2024-04-01,Jarred Kelenic,/mlb/props/jarred-kelenic/,ATL at CWS,TEX,"LF,CF,RF",0.5,+550,-1100,+500,-800,+500,-900,+500,-800,+500,-900,,,,,+500,-1000,,,,,,,,,,,,,,,,,,
2024-04-01,Nicky Lopez,/mlb/props/nicky-lopez/,ATL at CWS,TEX,"2B,3B,SS",0.5,+1200,-10000,+1200,-5000,+1200,-10000,+1500,-5000,,,,,,,+1200,-10000,,,,,,,,,,,,,,,,,,
2024-04-01,Brent Rooker,/mlb/props/brent-rooker/,BOS at ATH,ATH,"LF,RF,DH",0.5,+600,-1200,+600,-1100,+600,-1401,+650,-1100,+600,-1400,,,,,+600,-1400,,,,,,,,,,,,,,,,,,
